,open,high,low,close,volume
22/08/2017 05:00,144.21,309.03,144.21,287,149.91376
22/08/2017 06:00,287,303,279.96,279.96,28.29975
22/08/2017 07:00,302.99,310.24,285.69,305.37,228.01188
22/08/2017 08:00,305.37,305.37,294.38,300.35,301.2471
22/08/2017 09:00,300.35,302.26,296,299.82,516.27772
22/08/2017 10:00,301.09,310.24,300.3,308.33,557.58036
22/08/2017 11:00,308.33,313.16,305.4,310.24,537.67538
22/08/2017 12:00,309.4,312.93,306.97,308.03,564.59159
22/08/2017 13:00,311.16,311.24,304.53,311.23,671.88512
22/08/2017 14:00,306.66,310.27,306.65,307.08,404.77411
22/08/2017 15:00,307.08,309.53,301.48,305.48,393.09732
22/08/2017 16:00,305.48,309.85,304.88,308.39,287.07405
22/08/2017 17:00,305.08,320.24,305.08,317.74,455.53867
22/08/2017 18:00,316.24,320.76,312,312.07,247.04944
22/08/2017 19:00,313.99,315.25,309.6,310.77,378.0474
22/08/2017 20:00,310.77,314.83,307.03,307.03,223.61559
22/08/2017 21:00,307.03,312,305.66,310.19,251.25776
22/08/2017 22:00,310.27,311.99,305.08,309.16,277.13507
22/08/2017 23:00,309.16,313.1,309.16,310.61,302.25672
23/08/2017 00:00,310.61,313.99,306.9,309.8,371.40685
23/08/2017 01:00,312.25,313.99,309.41,312.45,202.93145
23/08/2017 02:00,310.56,314.82,310.56,312.67,170.0743
23/08/2017 03:00,314.8,316.27,312.66,314.15,482.22957
23/08/2017 04:00,315.71,319.78,312.98,317.26,233.09815
23/08/2017 05:00,315.45,324.99,315.45,323,432.60958
23/08/2017 06:00,320.73,323.26,316.51,316.74,262.04246
23/08/2017 07:00,316.74,323.29,315.35,322.1,435.21335
23/08/2017 08:00,319.77,323.3,318.04,319.06,246.19782
23/08/2017 09:00,319.06,323.19,318.02,322.07,390.97267
23/08/2017 10:00,319.74,324.51,319.74,320.74,312.13542
23/08/2017 11:00,320.74,324.21,319.73,319.74,260.26644
23/08/2017 12:00,319.74,323.07,318.95,319.2,322.4995
23/08/2017 13:00,319.2,322,313.75,316.96,598.91827
23/08/2017 14:00,316.96,318.96,314.5,316,686.70237
23/08/2017 15:00,315.04,318.96,313.81,318.29,514.84876
23/08/2017 16:00,317.06,319.32,315.53,319.2,305.91619
23/08/2017 17:00,317.87,319.21,315.53,318.85,790.83539
23/08/2017 18:00,318.39,320.32,317.19,318.47,269.24306
23/08/2017 19:00,318.48,321.29,318.25,318.3,253.30139
23/08/2017 20:00,321.19,322.34,316.73,318.57,322.11689
23/08/2017 21:00,318.57,320.2,312.05,313.75,481.54407
23/08/2017 22:00,314.74,319.47,314.66,316.68,239.65437
23/08/2017 23:00,318.12,318.62,313.78,316.74,203.49297
24/08/2017 00:00,316.74,319.47,315.45,315.74,248.88125
24/08/2017 01:00,315.74,318.45,314.4,317.44,280.73305
24/08/2017 02:00,315.52,318.45,314.01,315.08,316.04429
24/08/2017 03:00,315.08,318.44,314.06,315.05,190.08968
24/08/2017 04:00,315.05,318.44,315.04,315.22,274.30696
24/08/2017 05:00,315.22,319.47,314.31,316.45,256.61959
24/08/2017 06:00,316.46,322.36,316.14,318,321.99605
24/08/2017 07:00,319.57,320.53,316.15,320.53,296.71128
24/08/2017 08:00,320.53,321.14,317.53,318.54,198.749
24/08/2017 09:00,318.54,321.07,318.54,320.32,289.02874
24/08/2017 10:00,320.32,322,318.53,318.75,339.18864
24/08/2017 11:00,320.03,321.3,316.66,317.02,630.71733
24/08/2017 12:00,317.02,323.61,316.14,323.61,411.56848
24/08/2017 13:00,322.51,328.04,317.9,322,347.54966
24/08/2017 14:00,319.01,325.37,318.97,324.8,355.6927
24/08/2017 15:00,323.8,326.79,320.84,320.84,316.22927
24/08/2017 16:00,320.84,323.98,320.84,321.2,118.57683
24/08/2017 17:00,323.67,323.68,319,322,203.90406
24/08/2017 18:00,322,323.56,318.97,322.45,203.63927
24/08/2017 19:00,322.45,323.79,320.17,322.76,242.60003
24/08/2017 20:00,322.76,325.35,321.22,321.23,258.98256
24/08/2017 21:00,321.23,324,318.97,320.04,138.61314
24/08/2017 22:00,320.04,322.29,318.97,321.21,265.99646
24/08/2017 23:00,321.22,326.33,319.83,323.72,308.09107
25/08/2017 00:00,323.72,326.25,322.3,323.42,187.64378
25/08/2017 01:00,323.42,327.81,323.42,325.54,485.63977
25/08/2017 02:00,327.8,328.82,324.41,328.81,462.31574
25/08/2017 03:00,328.81,329.93,324.42,328.19,258.63675
25/08/2017 04:00,328.19,330.44,325.4,326.55,200.25624
25/08/2017 05:00,326.55,331.35,326.55,331.35,324.10004
25/08/2017 06:00,331.34,335,329.18,331.73,244.29766
25/08/2017 07:00,331.74,333.31,328.69,330.17,225.1556
25/08/2017 08:00,330.17,334.34,330.17,330.29,322.05362
25/08/2017 09:00,330.29,334.34,329.86,334.17,318.27009
25/08/2017 10:00,332.68,335.41,331.09,331.09,217.82876
25/08/2017 11:00,330.11,333.42,327.69,329.78,333.09478
25/08/2017 12:00,331.69,331.69,327.4,331.26,330.23241
25/08/2017 13:00,329.68,335.33,328.72,330.7,1348.31341
25/08/2017 14:00,333.32,334.74,330.68,332,184.12642
25/08/2017 15:00,332.89,333.68,330.67,331.95,286.77891
25/08/2017 16:00,332.57,335.33,330.68,333.15,141.95926
25/08/2017 17:00,335.29,338.28,333.15,334.77,199.13677
25/08/2017 18:00,336.35,337,331.88,332.01,138.08871
25/08/2017 19:00,333.2,336.49,331.88,333.27,146.0636
25/08/2017 20:00,333.27,335.1,325.42,328.71,267.97046
25/08/2017 21:00,329.91,330.99,324.9,330.98,196.49748
25/08/2017 22:00,327.8,332.26,326.77,330.18,201.4709
25/08/2017 23:00,330.18,332.27,326.99,328.6,100.21031
26/08/2017 00:00,329.81,330.99,326.25,327.24,193.47193
26/08/2017 01:00,327.24,332.27,327.24,328.26,153.95314
26/08/2017 02:00,332.26,332.26,325.02,325.39,122.8132
26/08/2017 03:00,324.41,328.02,323.41,324.72,174.12675
26/08/2017 04:00,324.72,328.02,323.46,323.46,118.68492
26/08/2017 05:00,323.46,326.74,323.41,324.72,196.89672
26/08/2017 06:00,323.56,326.86,323.55,326.23,285.19418
26/08/2017 07:00,325.23,329.69,324.06,326.19,199.73728
26/08/2017 08:00,326.19,328.91,325.17,327.9,388.87032
26/08/2017 09:00,328.45,330.73,327.58,328.82,186.8631
26/08/2017 10:00,330.63,330.89,326.69,327.69,167.41761
26/08/2017 11:00,327.69,330.89,327.69,327.89,257.33601
26/08/2017 12:00,330.87,331.25,326.69,327.89,244.92428
26/08/2017 13:00,328.25,330.11,325.1,330.11,231.13593
26/08/2017 14:00,326.14,332.26,324.06,330.98,309.07769
26/08/2017 15:00,330.98,335.44,329.83,332.34,190.9403
26/08/2017 16:00,332.34,334.16,327,327,209.4309
26/08/2017 17:00,327.01,330.38,326.7,330.38,156.03136
26/08/2017 18:00,330.38,332.11,326.79,331.04,196.30353
26/08/2017 19:00,327.38,332.1,327.03,328.08,226.97145
26/08/2017 20:00,329.78,334.17,328.88,331.19,223.69461
26/08/2017 21:00,332.68,334.17,330.18,331.12,213.56767
26/08/2017 22:00,331.12,334.16,330.49,334.16,10.76919
26/08/2017 23:00,330.51,332.93,329.33,330.6,247.83683
27/08/2017 00:00,332.43,334.17,330.6,330.79,165.10824
27/08/2017 01:00,332.18,336.55,330.79,334.37,345.34454
27/08/2017 02:00,334.37,336.55,331.98,334.47,175.00161
27/08/2017 03:00,334.47,338.28,333.12,333.12,264.11435
27/08/2017 04:00,333.96,335.99,330.79,331.62,272.16184
27/08/2017 05:00,334.5,338.29,331.49,334.84,225.92548
27/08/2017 06:00,337.52,337.52,331.86,335,209.66722
27/08/2017 07:00,332.75,336.36,332.74,333.77,94.16174
27/08/2017 08:00,335,336.49,332.77,332.77,159.41236
27/08/2017 09:00,332.77,334.7,331.61,334.48,191.57696
27/08/2017 10:00,332,336.25,330.73,336.25,171.54931
27/08/2017 11:00,334.88,337.53,332.28,337.53,208.23048
27/08/2017 12:00,337.53,338.42,333.68,333.94,285.89314
27/08/2017 13:00,333.93,336.9,331.88,333.57,104.46136
27/08/2017 14:00,333.57,336.99,333.52,335.6,190.68012
27/08/2017 15:00,333.61,336.99,332.21,332.21,176.45375
27/08/2017 16:00,333.96,336.49,332.21,334.67,193.94708
27/08/2017 17:00,335.04,336.49,332.97,334.83,219.16864
27/08/2017 18:00,336.5,339.14,334.67,337.56,277.35622
27/08/2017 19:00,339.89,340.29,336.02,340.26,115.46914
27/08/2017 20:00,340.24,341.47,337.12,339.64,183.13777
27/08/2017 21:00,341.47,341.47,337.12,340.36,212.10891
27/08/2017 22:00,340.36,341.47,337.13,338.66,136.6202
27/08/2017 23:00,338.66,341.43,338.46,338.81,168.79731
28/08/2017 00:00,338.81,348.13,338.81,348.13,54.19762
28/08/2017 01:00,348.11,351,345.83,345.87,240.20694
28/08/2017 02:00,346.6,348,343.57,347.87,103.71249
28/08/2017 03:00,344.18,350.85,343.76,350.84,98.01125
28/08/2017 04:00,350.84,350.84,343.44,343.44,298.7036
28/08/2017 05:00,343.43,343.69,331.95,338.54,582.93715
28/08/2017 06:00,338.54,340.41,333.79,336.01,166.14597
28/08/2017 07:00,337.19,340.18,336.01,338.26,224.47022
28/08/2017 08:00,338.26,341.33,336.65,338.77,166.39564
28/08/2017 09:00,340.89,341.92,338.31,339.5,169.69262
28/08/2017 10:00,338.34,340.51,336.54,340.48,120.15133
28/08/2017 11:00,340.48,340.7,337.13,339.81,124.56626
28/08/2017 12:00,339.81,342.86,338.77,341.9,221.6374
28/08/2017 13:00,339.62,344.86,339.34,341.76,100.7591
28/08/2017 14:00,347.33,347.41,341.64,341.96,183.23626
28/08/2017 15:00,342.19,345.18,341.65,342.95,100.89855
28/08/2017 16:00,342.95,345.89,341.83,341.83,202.40127
28/08/2017 17:00,341.83,345.88,340.66,343.2,203.24719
28/08/2017 18:00,343.2,344.78,340.49,340.49,160.23094
28/08/2017 19:00,341.84,345.69,341.77,345,176.28286
28/08/2017 20:00,344.82,347.42,343.37,344.3,219.30128
28/08/2017 21:00,342.54,346.2,342.2,342.29,95.24482
28/08/2017 22:00,342.4,347.42,342.16,346.51,182.37778
28/08/2017 23:00,346.42,348.5,345.31,348.49,103.748
29/08/2017 00:00,348.2,348.2,345.28,346,34.82278
29/08/2017 01:00,347,349.55,346,348.98,46.56295
29/08/2017 02:00,349.83,351.94,347.06,349.98,60.23594
29/08/2017 03:00,348.9,350.99,347.38,348,32.4571
29/08/2017 04:00,349.34,353.23,348.22,350.03,137.58977
29/08/2017 05:00,351.19,351.73,350.02,351.68,11.12142
29/08/2017 06:00,351.73,355,351.6,355,27.21856
29/08/2017 07:00,355,355.79,350.72,354.93,77.59397
29/08/2017 08:00,355.79,360.79,352.32,354.18,265.69325
29/08/2017 09:00,354.17,357.49,354.01,355.22,44.19242
29/08/2017 10:00,356.2,362.99,356.2,362.99,87.63842
29/08/2017 11:00,362,367.13,360.13,362.2,193.08164
29/08/2017 12:00,365.29,365.29,356.74,356.75,138.5278
29/08/2017 13:00,358.1,364.71,358.1,358.42,119.02615
29/08/2017 14:00,362,365.46,360,364.35,116.52032
29/08/2017 15:00,364.36,365.43,361.31,362.17,351.56358
29/08/2017 16:00,362.17,367.4,362.04,364.57,150.84565
29/08/2017 17:00,365.74,369.41,362.79,368.16,176.91074
29/08/2017 18:00,368.16,373.66,366.94,370.43,212.34052
29/08/2017 19:00,372.6,373.52,367.54,368.9,122.6807
29/08/2017 20:00,368.9,373.42,365.65,367.44,182.91059
29/08/2017 21:00,367.44,374.13,367.36,370.77,265.69481
29/08/2017 22:00,370.79,376.76,370.77,376.76,161.95325
29/08/2017 23:00,376.76,377.6,373.52,374.51,41.60678
30/08/2017 00:00,377.49,377.49,374.7,374.7,8.16792
30/08/2017 01:00,374.7,374.7,367.37,371.6,147.66099
30/08/2017 02:00,371.6,377.8,371,375.68,41.0148
30/08/2017 03:00,373.39,377.11,371.78,374.9,95.20549
30/08/2017 04:00,375.01,377.27,371.8,373,60.41718
30/08/2017 05:00,373,380.81,372.92,380.81,64.55169
30/08/2017 06:00,376.6,381.13,376.41,381.13,37.58972
30/08/2017 07:00,380.81,393.71,380.81,385.5,168.8485
30/08/2017 08:00,387.99,392,378.14,378.14,181.44888
30/08/2017 09:00,378.16,384.33,374.3,377.23,51.27905
30/08/2017 10:00,375.7,375.7,365.65,365.65,164.91588
30/08/2017 11:00,367.15,377.56,362.05,371.62,941.85909
30/08/2017 12:00,371.62,379,371.62,375.9,191.86744
30/08/2017 13:00,373.01,385.33,370.49,382.01,324.20412
30/08/2017 14:00,382.01,382.3,377.8,380.43,257.22121
30/08/2017 15:00,379.78,380.7,374.22,376.2,216.93008
30/08/2017 16:00,376.2,380.89,376.1,379.38,229.15619
30/08/2017 17:00,379.38,383.64,378.72,383.18,182.77938
30/08/2017 18:00,383.18,386.96,382.03,384.95,225.1859
30/08/2017 19:00,383.76,389.8,382.05,384.66,143.03348
30/08/2017 20:00,384.66,387.41,383.38,383.38,127.10316
30/08/2017 21:00,385.34,387.29,382.02,385,170.24828
30/08/2017 22:00,385.99,386.11,380.74,382,131.15843
30/08/2017 23:00,385.03,386,381.99,385,139.67697
31/08/2017 00:00,384.52,386.25,381.99,385.93,153.24017
31/08/2017 01:00,384.64,384.64,380.69,381.98,145.44771
31/08/2017 02:00,381.98,384.35,379.42,380.56,164.8065
31/08/2017 03:00,380.58,382.6,377.78,382.52,190.1786
31/08/2017 04:00,382.6,383.8,381.03,383.51,175.96699
31/08/2017 05:00,383.66,385.94,382.47,385.5,228.77137
31/08/2017 06:00,384.04,385.91,381.4,382.16,98.69375
31/08/2017 07:00,383.27,383.41,379.21,379.99,90.77746
31/08/2017 08:00,380.45,383.14,379.99,383.14,64.43431
31/08/2017 09:00,381.89,383.41,379,381.87,126.58938
31/08/2017 10:00,381.96,383.39,378.85,379.2,251.80406
31/08/2017 11:00,379.59,385.88,379.2,383.41,237.51757
31/08/2017 12:00,384.59,387.42,382.01,387.42,172.45309
31/08/2017 13:00,385.82,387.41,383.48,387.41,257.545
31/08/2017 14:00,387,389.13,385.95,386.49,125.82301
31/08/2017 15:00,387.25,389.36,386.48,386.92,308.8852
31/08/2017 16:00,387.14,388.23,383.48,383.76,213.03073
31/08/2017 17:00,384.38,387.39,383.47,386.69,216.74342
31/08/2017 18:00,384.86,386.81,383.13,385.67,185.44997
31/08/2017 19:00,384.51,386.8,383.13,384.06,256.36961
31/08/2017 20:00,385.47,386.5,383.19,384.45,220.32072
31/08/2017 21:00,385.1,388.25,383.19,384.42,182.3151
31/08/2017 22:00,384.42,388.06,384.42,384.42,152.50791
31/08/2017 23:00,386.21,388.25,384.42,384.59,181.94619
01/09/2017 00:00,385.95,387.79,384.33,384.79,187.4909
01/09/2017 01:00,386.44,388.74,384.79,388.74,162.97779
01/09/2017 02:00,388.69,394.06,387.53,391.37,248.72949
01/09/2017 03:00,392.88,394.39,389.46,390.88,198.82856
01/09/2017 04:00,391.7,393.13,390.86,390.86,141.56114
01/09/2017 05:00,392.65,394.27,387.64,390.33,135.65894
01/09/2017 06:00,388.92,388.99,384.88,384.88,203.48452
01/09/2017 07:00,386.7,388.62,383.18,384.52,85.07529
01/09/2017 08:00,386.26,390.56,384,388.4,330.22597
01/09/2017 09:00,389.48,393.08,388.16,389.68,270.82415
01/09/2017 10:00,389.97,392,387.46,389.14,248.32828
01/09/2017 11:00,389.02,389.88,387.46,389.88,94.21594
01/09/2017 12:00,389.88,391.9,387.46,389.64,251.82988
01/09/2017 13:00,389.56,391.2,387.01,388.8,205.72149
01/09/2017 14:00,390,391,389.22,390.5,161.66811
01/09/2017 15:00,390.78,391.06,386.57,388.54,253.38149
01/09/2017 16:00,388.39,391.06,385.88,387.01,207.072
01/09/2017 17:00,387.91,391.47,386.05,388.36,274.83359
01/09/2017 18:00,389.67,392.3,388.35,392.29,186.15346
01/09/2017 19:00,392.29,393.4,388.37,388.37,78.3579
01/09/2017 20:00,388.65,391.07,387.11,388.08,258.27176
01/09/2017 21:00,389.62,394.02,388.08,388.49,84.56341
01/09/2017 22:00,388.59,392.41,388.08,388.13,16.9694
01/09/2017 23:00,390,394.02,388.1,390.85,19.8851
02/09/2017 00:00,388.97,391.4,388.34,388.46,80.06668
02/09/2017 01:00,388.58,394.32,388.46,394.32,55.46214
02/09/2017 02:00,392.02,392.02,382.72,384.47,281.23684
02/09/2017 03:00,385.8,387.11,382.05,382.68,204.90006
02/09/2017 04:00,383.34,384.47,373.66,378.52,374.61642
02/09/2017 05:00,378.51,379.6,375.71,375.75,260.91206
02/09/2017 06:00,376.86,377.5,347.61,347.61,565.0526
02/09/2017 07:00,348.77,368.8,347,367.6,757.76411
02/09/2017 08:00,368.26,375,360.92,363.7,323.02917
02/09/2017 09:00,364.83,364.84,351.62,355.42,287.52031
02/09/2017 10:00,353.54,361.52,351.59,351.6,218.68435
02/09/2017 11:00,351.6,360.11,350.42,356.58,478.67878
02/09/2017 12:00,357.78,360.1,354.42,357,311.37649
02/09/2017 13:00,358.25,360.28,350.6,351.92,288.33698
02/09/2017 14:00,354.16,357.58,351.91,353.09,206.97354
02/09/2017 15:00,354.42,355.76,332.15,335.32,564.62505
02/09/2017 16:00,336.83,345.01,327.09,341.72,509.23008
02/09/2017 17:00,341.72,342.8,329.73,336.97,511.42159
02/09/2017 18:00,336.97,344.64,332.31,341.63,335.83066
02/09/2017 19:00,344.07,345.27,337.46,339.29,271.73674
02/09/2017 20:00,340.23,341.47,334.93,336.18,234.9934
02/09/2017 21:00,338.08,338.47,325.63,325.63,452.29677
02/09/2017 22:00,327.16,331.08,320.08,324,236.00212
02/09/2017 23:00,325.45,340.1,325.45,329.72,229.42859
03/09/2017 00:00,331.77,343.15,329.72,343.14,280.21839
03/09/2017 01:00,343.56,351.63,342.73,347.8,239.93433
03/09/2017 02:00,349.11,352.67,345.62,347.26,331.109
03/09/2017 03:00,349,349,340.2,347.48,300.72899
03/09/2017 04:00,347,352.48,345.39,348.85,142.7059
03/09/2017 05:00,348.85,359.01,348.84,355.21,179.51396
03/09/2017 06:00,353.58,365.73,353.32,363.55,129.15333
03/09/2017 07:00,361.66,367.28,356,356.01,156.21616
03/09/2017 08:00,356.41,360.99,354,357.81,232.64892
03/09/2017 09:00,357.82,363.45,354,356,339.43708
03/09/2017 10:00,355.61,356,341.52,344,426.72807
03/09/2017 11:00,343.78,349.38,339.79,340.42,231.66561
03/09/2017 12:00,339.79,344.08,334.75,336.54,202.2082
03/09/2017 13:00,337.69,343.12,330.07,343,281.48732
03/09/2017 14:00,341.42,348.22,320.08,326.41,553.70559
03/09/2017 15:00,323.02,331.29,320.17,325.3,382.0885
03/09/2017 16:00,325.3,337.34,321.92,329.34,372.88541
03/09/2017 17:00,329.35,337.48,328.3,332.02,125.5305
03/09/2017 18:00,337.81,347.73,333.29,343.99,206.25522
03/09/2017 19:00,344.27,345.29,337.35,345.29,96.897
03/09/2017 20:00,345.29,345.29,340.33,343.03,23.08546
03/09/2017 21:00,343.61,347.68,342.37,342.37,106.79793
03/09/2017 22:00,340.43,345.77,337.35,341.71,68.48573
03/09/2017 23:00,342,346.71,341.12,341.38,71.36327
04/09/2017 00:00,346.48,346.65,337.58,341.77,52.99063
04/09/2017 01:00,339.29,344.55,333.01,333.09,74.42295
04/09/2017 02:00,334.84,338.29,333.17,335.65,83.07743
04/09/2017 03:00,335.65,339.77,333.18,335.44,123.21426
04/09/2017 04:00,335.44,335.44,328.27,329.62,67.28766
04/09/2017 05:00,329.62,339.26,327.35,330,193.71732
04/09/2017 06:00,330.01,338.97,329.04,334.99,178.88612
04/09/2017 07:00,333.99,333.99,328.19,333.3,185.57991
04/09/2017 08:00,332.42,335.5,270.38,275.01,810.89752
04/09/2017 09:00,284.51,309.8,270,302.37,1022.98756
04/09/2017 10:00,297.28,314.27,282.32,310.11,517.27911
04/09/2017 11:00,310.2,314.27,304.55,305.1,311.59087
04/09/2017 12:00,303.17,305.08,286.01,289.93,394.26104
04/09/2017 13:00,286.35,289.99,273.02,280.03,311.89836
04/09/2017 14:00,280.15,298.18,273.26,293.81,277.69973
04/09/2017 15:00,291.63,294.76,276.6,277,421.33447
04/09/2017 16:00,279.93,280.32,267.94,269.54,424.09091
04/09/2017 17:00,268.93,275.99,268.2,273.48,338.15841
04/09/2017 18:00,274.7,275.5,271,271.33,122.96298
04/09/2017 19:00,271.33,290,271.33,290,128.6501
04/09/2017 20:00,290,302.55,290,296.43,70.95123
04/09/2017 21:00,299.04,301.94,292.1,301.94,131.28441
04/09/2017 22:00,300,312.92,292.56,312.92,170.51713
04/09/2017 23:00,307.83,308.14,292.5,294.64,157.10904
05/09/2017 00:00,295.45,299.9,282.36,283.77,219.95209
05/09/2017 01:00,286.81,298.74,270.22,274.5,500.78612
05/09/2017 02:00,274.5,281.87,235.55,242,853.99934
05/09/2017 03:00,242.01,277.78,237.93,275.25,679.40114
05/09/2017 04:00,277.27,278.49,267.02,271.12,567.86779
05/09/2017 05:00,269.61,284.14,268.11,279.01,265.54589
05/09/2017 06:00,279.5,280,271.51,271.51,215.68994
05/09/2017 07:00,273.72,283.4,272.85,282.49,524.40265
05/09/2017 08:00,278.92,297.25,278.92,296.52,536.04811
05/09/2017 09:00,296.56,299.64,285.42,288,545.59218
05/09/2017 10:00,286.66,292.99,282.52,289.84,319.02446
05/09/2017 11:00,289.92,298,289.15,290.8,185.43677
05/09/2017 12:00,292.01,298,290.09,295.98,447.59856
05/09/2017 13:00,295.79,304.99,295.67,299.16,292.86924
05/09/2017 14:00,298.37,302.99,297.54,300.51,230.90418
05/09/2017 15:00,301.66,304.99,294.92,296.45,341.51268
05/09/2017 16:00,298.99,304.77,289.1,291.66,416.35942
05/09/2017 17:00,290.07,299.37,285.94,299.37,193.34637
05/09/2017 18:00,299.08,309.82,295,305,127.20738
05/09/2017 19:00,303.27,315.01,303.16,312.12,251.36224
05/09/2017 20:00,312.13,321.52,309.49,318.26,105.88526
05/09/2017 21:00,318.71,318.71,311.22,317.99,397.539
05/09/2017 22:00,317.43,317.86,309.76,310.72,124.61793
05/09/2017 23:00,310,318.72,309.83,315.53,136.8065
06/09/2017 00:00,315.57,320.45,312.09,312.09,84.61609
06/09/2017 01:00,313.29,325.13,312.09,323.5,213.61504
06/09/2017 02:00,323.85,331.76,322.72,330.12,500.13447
06/09/2017 03:00,331.06,333.12,320,324.6,630.1843
06/09/2017 04:00,322.31,330,320.03,325.73,281.45898
06/09/2017 05:00,325.55,328.06,316.64,317.54,131.60524
06/09/2017 06:00,317.7,323.23,316.15,320.36,256.22125
06/09/2017 07:00,321.76,323.17,314.76,316.05,162.28256
06/09/2017 08:00,315.21,326,315,318.53,336.08672
06/09/2017 09:00,320.31,330.01,319.02,328.06,317.27777
06/09/2017 10:00,326.02,331.7,324.01,325.43,102.66777
06/09/2017 11:00,324.82,329.6,321.25,329.6,119.35249
06/09/2017 12:00,328,335.02,325.45,335.02,506.75271
06/09/2017 13:00,331.73,335.23,326.45,329.01,631.98822
06/09/2017 14:00,330.17,330.17,321.01,325.29,324.11945
06/09/2017 15:00,326.41,332.43,324,326,331.71959
06/09/2017 16:00,325.98,335.24,325.22,335,431.52636
07/09/2017 00:00,335,336.34,335,335,209.31696
07/09/2017 01:00,335.01,335.01,332.25,332.25,128.59013
07/09/2017 02:00,332.25,332.25,320.35,321.82,178.3978
07/09/2017 03:00,321.82,328.98,321.08,325.2,264.74021
07/09/2017 04:00,325.91,329.72,325.91,326.59,123.41003
07/09/2017 05:00,326.59,329.31,325.41,328.32,39.14457
07/09/2017 06:00,327.49,330,326.03,328.02,80.83488
07/09/2017 07:00,329.06,330.45,325.21,326.61,53.93536
07/09/2017 08:00,325.21,325.96,321.31,323.57,83.60382
07/09/2017 09:00,323.57,325.41,320.17,325.3,134.11969
07/09/2017 10:00,325.29,329.64,324.88,328.25,53.35286
07/09/2017 11:00,328.57,331.39,324.71,327.7,150.83093
07/09/2017 12:00,330.12,332.53,325.72,329.94,132.42768
07/09/2017 13:00,329.94,335.67,327.79,334.37,463.16903
07/09/2017 14:00,334.31,337.7,332.97,335.09,137.6038
07/09/2017 15:00,337.69,338.38,333,334.66,182.44116
07/09/2017 16:00,335.68,338.37,333,337,180.65831
07/09/2017 17:00,337,342.5,331.48,334.54,265.73265
07/09/2017 18:00,334.52,334.55,328.81,332.79,114.87499
07/09/2017 19:00,333.12,334.24,332.32,332.83,100.69246
07/09/2017 20:00,334.24,334.45,332.3,333.52,41.69036
07/09/2017 21:00,334.77,336.85,330.03,332.94,60.45557
07/09/2017 22:00,331.34,334.38,329.15,334.38,31.95482
07/09/2017 23:00,334.38,338.35,332.86,337,41.58403
08/09/2017 00:00,337,337,334,334.49,59.65231
08/09/2017 01:00,334.49,335.1,330.22,332.48,172.81866
08/09/2017 02:00,332.25,333.84,326.79,330.93,55.9628
08/09/2017 03:00,330.96,333.76,330.7,330.7,42.42578
08/09/2017 04:00,331.22,331.43,328.55,330,109.5172
08/09/2017 05:00,329.35,331.68,328.55,330.06,68.81103
08/09/2017 06:00,330.06,331.66,328.55,330.58,13.01767
08/09/2017 07:00,330.99,330.99,324.72,329.99,125.02193
08/09/2017 08:00,330,330.6,328.15,329.57,90.76996
08/09/2017 09:00,329.57,332.53,329.57,331.8,85.03879
08/09/2017 10:00,331.6,333.76,331.6,332.06,43.4788
08/09/2017 11:00,332.16,333.76,331.52,332.93,95.7573
08/09/2017 12:00,332.05,332.23,329.57,331.53,63.9277
08/09/2017 13:00,330.1,331.57,325.19,326.62,203.33148
08/09/2017 14:00,326.66,327.88,289.1,299.99,614.54197
08/09/2017 15:00,299.26,300.99,272,288.61,1020.34627
08/09/2017 16:00,295.85,300.93,278.1,294.05,504.9089
08/09/2017 17:00,294.06,310.46,285.84,296.06,408.33787
08/09/2017 18:00,296.06,300.96,280.8,288.3,286.14091
08/09/2017 19:00,292.02,302.71,292.02,300,79.38776
08/09/2017 20:00,297.34,299,294,294.06,125.73427
08/09/2017 21:00,294.06,294.24,281.52,291.87,284.05739
08/09/2017 22:00,291.84,291.88,281.52,291.55,42.00476
08/09/2017 23:00,291.85,302.11,291.85,302.11,174.77054
09/09/2017 00:00,302.1,306.9,296.1,302.99,205.64719
09/09/2017 01:00,300.01,302,289.89,299,171.13082
09/09/2017 02:00,298.04,300.6,288.61,292.1,206.05357
09/09/2017 03:00,290.55,297.41,286.96,295.06,234.23714
09/09/2017 04:00,295.06,297.8,288.94,292.31,182.64568
09/09/2017 05:00,292.31,294.83,281.66,293.25,186.84203
09/09/2017 06:00,294.52,306.42,294.1,306.42,132.88801
09/09/2017 07:00,306.42,306.42,302.05,302.44,83.88986
09/09/2017 08:00,304,304,298.5,299.68,67.76513
09/09/2017 09:00,301,302.33,300.01,300.66,28.24632
09/09/2017 10:00,300.01,300.77,295,299.78,119.1027
09/09/2017 11:00,299.78,300.53,296.26,297.08,49.72808
09/09/2017 12:00,298.54,303,296.44,303,35.98306
09/09/2017 13:00,300.83,307,300.83,302.02,34.42697
09/09/2017 14:00,303.34,305.14,301.5,301.5,184.80805
09/09/2017 15:00,301.5,301.5,295.01,298.84,130.06901
09/09/2017 16:00,298.83,300.21,296.24,298.98,172.23895
09/09/2017 17:00,298.61,298.98,296.02,298.8,134.44033
09/09/2017 18:00,298.44,298.44,288.72,288.72,35.47615
09/09/2017 19:00,288.73,296.2,288.72,291.18,106.27604
09/09/2017 20:00,290.69,298.76,285.17,298.76,96.0962
09/09/2017 21:00,298.76,298.76,298.76,298.76,0
09/09/2017 22:00,298.62,298.62,296.72,297.06,3.96756
09/09/2017 23:00,297.43,298.79,296.24,298,80.1252
